CODGEO,LIBGEO,REG,EPCI1,EPCI2,UU,DISP_Q1_A21,DISP_MED_A21,DISP_Q3_A21,DISP_EQ_A21,DISP_D1_A21,DISP_D2_A21,DISP_D3_A21,DISP_D4_A21,DISP_D6_A21,DISP_D7_A21,DISP_D8_A21,DISP_D9_A21,DISP_RD_A21,DISP_GINI_A21,DISP_S80S20_A21,DISP_PACT_A21,DISP_PCHO_A21,DISP_PPEN_A21,DISP_PPAT_A21,DISP_PPSOC_A21,DISP_PPFAM_A21,DISP_PPMINI_A21,DISP_PPLOGT_A21,DISP_PIMPOT_A21,DISP_TP60_A21,DISP_INCERT_A21,DISP_NOTE_A21,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,QP2015,insee_com,lib_com
QP013060,Saint André,93,200054807,,00759,12190.0,16650.0,22640.0,0.63,9930.0,11100.0,12760.0,14840.0,18770.0,21290.0,24630.0,28420.0,2.9,0.248,3.5,68.9,4.8,19.8,2.6,19.5,5.2,9.9,4.4,-10.8,35.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013060,13055,Marseille
QP013061,Le Prépaou,93,200054807,,00759,11740.0,14930.0,19570.0,0.52,9490.0,11110.0,12280.0,13440.0,16680.0,18470.0,20460.0,24030.0,2.5,0.21,2.9,62.7,5.1,20.9,1.2,23.1,7.4,10.2,5.5,-7.9,42.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013061,13047,Istres
QP013062,La Carraire,93,200054807,,00759,12440.0,15600.0,20050.0,0.49,9640.0,11790.0,13040.0,14260.0,17640.0,19240.0,21340.0,25020.0,2.6,0.202,2.8,71.3,5.2,17.3,1.1,19.1,6.9,7.9,4.3,-8.8,37.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013062,13063,Miramas
QP013063,La Maille,93,200054807,,00759,10990.0,13840.0,18030.0,0.51,8810.0,10400.0,11560.0,12740.0,15330.0,17060.0,19170.0,22600.0,2.6,0.213,2.9,60.9,6.3,21.8,1.1,23.8,8.0,10.5,5.3,-7.6,50.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013063,13063,Miramas
QP013064,La Soude Bengale,93,200054807,,00759,11550.0,15220.0,19690.0,0.54,9160.0,10940.0,12160.0,13790.0,17000.0,18740.0,21220.0,25050.0,2.7,0.22,3.0,52.0,3.6,29.1,1.6,25.2,7.3,12.8,5.1,-7.9,41.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013064,13055,Marseille
QP013065,Caillols La Moularde,93,200054807,,00759,11470.0,14970.0,19270.0,0.52,8900.0,10670.0,12270.0,13470.0,16550.0,18130.0,20540.0,23430.0,2.6,0.21,2.9,49.6,4.7,31.3,1.5,24.3,5.1,13.8,5.4,-6.7,43.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP013065,13055,Marseille
QP014001,Chemin Vert,28,200065597,,14701,10300.0,13620.0,17090.0,0.5,8370.0,9640.0,11010.0,12170.0,14750.0,16240.0,18200.0,21370.0,2.6,0.213,3.0,46.9,5.3,27.7,1.3,30.4,7.8,15.0,7.6,-6.3,54.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014001,14118,Caen
QP014002,Grâce De Dieu,28,200065597,,14701,11440.0,14650.0,19410.0,0.54,8660.0,10620.0,12050.0,13360.0,16220.0,18330.0,20650.0,23830.0,2.8,0.225,3.2,58.6,4.9,24.4,1.3,23.6,5.0,12.7,5.9,-7.9,44.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014002,14118; 14271,Caen; Fleury-sur-Orne
QP014003,Guérinière,28,200065597,,14701,10030.0,12840.0,16310.0,0.49,7900.0,9360.0,10660.0,11790.0,13910.0,15440.0,17430.0,20400.0,2.6,0.211,3.0,46.6,6.2,24.7,1.1,33.3,5.8,19.3,8.2,-5.7,60.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014003,14118; 14341,Caen; Ifs
QP014004,Pierre Heuzé,28,200065597,,14701,10490.0,13390.0,17420.0,0.52,8300.0,9850.0,11210.0,12310.0,14500.0,16300.0,18920.0,22300.0,2.7,0.227,3.2,53.1,5.4,23.7,1.5,28.7,7.4,14.6,6.7,-7.0,55.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014004,14118,Caen
QP014005,Calvaire Saint Pierre,28,200065597,,14701,10700.0,13810.0,18400.0,0.56,8400.0,10220.0,11350.0,12590.0,15480.0,16930.0,19910.0,23240.0,2.8,0.225,3.1,54.2,4.5,25.9,2.0,25.7,6.4,12.6,6.7,-7.8,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014005,14118,Caen
QP014006,Centre Ville,28,200065597,,14701,12820.0,16370.0,20460.0,0.47,11050.0,12040.0,13230.0,14660.0,18120.0,19520.0,21190.0,24710.0,2.2,0.188,2.5,59.7,5.0,28.7,1.1,18.6,5.0,9.2,4.4,-8.1,33.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QP014007,Grande Delle - Val - Belles Portes - Grand Parc - Haute Folie,28,200065597,,14701,11670.0,15150.0,19980.0,0.55,9220.0,10900.0,12450.0,13660.0,16770.0,18850.0,21180.0,24540.0,2.7,0.219,3.0,60.1,4.8,27.2,1.5,19.9,5.5,9.5,4.9,-8.7,42.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014007,14327,Hérouville-Saint-Clair
QP014008,Canteloup - Marronniers - Honfleur,28,200066827,,00454,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014008,14333,Honfleur
QP014009,Hauteville,28,200069532,,14401,11530.0,14870.0,19160.0,0.51,8970.0,10660.0,12070.0,13490.0,16490.0,18050.0,20320.0,23380.0,2.6,0.209,2.9,46.3,4.4,37.3,1.5,21.8,4.8,11.4,5.6,-6.9,43.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP014009,14366,Lisieux
QP015001,Aurillac Sud,84,241500230,,15401,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP015001,15014,Aurillac
QP016001,Basseau - Grande Garenne,75,200071827,,16601,9810.0,12880.0,17110.0,0.57,7530.0,9100.0,10560.0,11570.0,14240.0,15900.0,18330.0,22100.0,2.9,0.24,3.4,44.1,4.5,26.3,2.2,34.1,8.9,17.6,7.6,-6.7,58.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016001,16015,Angoulême
QP016002,Ma Campagne,75,200071827,,16601,10410.0,13370.0,17620.0,0.54,8600.0,9770.0,11010.0,12250.0,14370.0,16500.0,18990.0,22300.0,2.6,0.224,3.1,48.3,5.8,24.4,1.7,32.0,6.0,17.8,8.2,-6.4,55.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016002,16015,Angoulême
QP016003,Bel Air - La Grand Font,75,200071827,,16601,10100.0,13250.0,17600.0,0.57,7970.0,9650.0,10770.0,12080.0,14560.0,16440.0,18850.0,22080.0,2.8,0.243,3.4,49.8,5.2,23.1,2.4,32.2,7.7,16.7,7.8,-7.5,55.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016003,16015,Angoulême
QP016004,L'Etang Des Moines,75,200071827,,16601,11530.0,14380.0,18530.0,0.49,8960.0,10880.0,11900.0,13200.0,15870.0,17440.0,20040.0,23720.0,2.6,0.223,3.1,52.7,5.0,23.7,1.6,29.1,6.2,15.4,7.5,-7.1,45.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016004,16113,La Couronne
QP016005,Champ De Manoeuvre,75,200071827,,16601,9760.0,12370.0,16000.0,0.5,7910.0,9170.0,10360.0,11310.0,13630.0,15130.0,16930.0,20400.0,2.6,0.217,3.0,45.4,5.9,21.8,1.3,37.1,9.1,19.3,8.7,-5.6,62.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016005,16374,Soyaux
QP016006,Crouin,75,200070514,,16401,10700.0,13610.0,17990.0,0.54,8580.0,9940.0,11130.0,12690.0,14850.0,16850.0,18970.0,22470.0,2.6,0.233,3.3,51.6,5.5,23.9,2.1,29.6,6.5,16.1,7.0,-7.2,51.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP016006,16102,Cognac
QP017001,Mireuil,75,241700434,,17601,11250.0,14230.0,18510.0,0.51,8950.0,10620.0,11980.0,13070.0,15830.0,17650.0,19420.0,22700.0,2.5,0.208,2.9,52.5,5.6,25.7,1.8,26.9,7.3,13.5,6.1,-6.9,47.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017001,17300,La Rochelle
QP017002,Villeneuve-Les-Salines,75,241700434,,17601,11380.0,14410.0,18570.0,0.5,9110.0,10590.0,12050.0,13360.0,15640.0,17440.0,19820.0,23100.0,2.5,0.211,2.9,54.5,5.4,24.9,1.7,26.1,5.9,14.2,6.0,-7.2,45.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017002,17300,La Rochelle
QP017003,Bellevue - Boiffiers,75,200036473,,17401,10970.0,13530.0,17330.0,0.47,8850.0,10210.0,11350.0,12390.0,14790.0,16200.0,18370.0,21610.0,2.4,0.204,2.7,41.2,5.2,31.3,1.5,32.0,5.7,18.4,7.9,-6.0,53.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017003,17415,Saintes
QP017004,Centre Ville - Avant-Garde,75,200041762,,17402,12460.0,16390.0,21400.0,0.55,9280.0,11810.0,13240.0,14900.0,18290.0,20250.0,22700.0,28390.0,3.1,0.248,3.5,60.8,5.0,27.3,3.7,18.8,2.8,11.3,4.7,-10.6,34.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017004,17299,Rochefort
QP017005,Le Petit Marseille,75,200041762,,17402,,,,,,,,,,,,,,,,,,,,,,,,,,,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017005,17299,Rochefort
QP017006,Eco quartier l'Yeuse-La Robinière,75,241700640,,17403,12270.0,15730.0,21690.0,0.6,10090.0,11710.0,12890.0,14050.0,18080.0,20490.0,22780.0,27770.0,2.8,0.226,3.0,39.5,4.5,46.8,5.1,17.6,2.9,10.2,4.5,-9.0,39.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017006,17306,Royan
QP017007,Port-Neuf,75,241700434,,17601,12320.0,15390.0,19540.0,0.47,9880.0,11840.0,13190.0,14430.0,17010.0,18730.0,20610.0,22880.0,2.3,0.191,2.7,53.9,5.8,28.3,1.3,23.3,3.0,14.7,5.6,-6.8,37.0,  2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP017007,17300,La Rochelle
QP018001,Bourges Nord,24,241800507,,18501,10570.0,13840.0,18490.0,0.57,8660.0,9880.0,11250.0,12600.0,15300.0,17280.0,19760.0,23270.0,2.7,0.226,3.1,49.9,4.6,26.0,2.0,29.3,6.7,16.1,6.5,-7.2,50.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP018001,18033,Bourges
QP018002,Val D'Auron - Bourges,24,241800507,,18501,10740.0,13650.0,18060.0,0.54,8690.0,10130.0,11370.0,12630.0,14950.0,16760.0,19390.0,22790.0,2.6,0.222,3.0,50.2,5.5,20.5,1.5,35.0,7.7,19.2,8.1,-7.2,51.0,  1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QP018002,18033,Bourges
