code,revenu_median,taux_pauvrete,gini,s80s20,annee
QP038003,12920.0,47.6,0.226,3.14,2017
QP038003,13080.0,49.3,0.226,3.2,2018
QP038003,13290.0,49.2,0.221,3.0,2019
QP038003,13630.0,48.6,0.221,3.1,2020
QP038003,13420.0,54.0,0.234,3.4,2021
QP038004,13320.0,37.5,,,2012
QP038004,14004.0,35.8,0.2,2.8,2013
QP038004,13654.0,38.1,0.2,2.8,2014
QP038004,13539.0,39.0,0.2,2.8,2015
QP038004,13220.0,42.9,0.209,2.881,2016
QP038004,13650.0,44.5,0.203,2.773,2017
QP038004,13770.0,44.4,0.207,2.8,2018
QP038004,14060.0,41.4,0.203,2.8,2019
QP038004,14660.0,37.9,0.203,2.8,2020
QP038004,14350.0,45.0,0.221,3.0,2021
QP038005,14333.0,28.8,,,2012
QP038005,14328.0,29.3,0.2,3.0,2013
QP038005,14459.0,31.0,0.2,3.0,2014
QP038005,14737.0,33.2,0.2,3.2,2015
QP038005,14740.0,33.8,0.229,3.285,2016
QP038005,14500.0,34.4,0.225,3.243,2017
QP038005,14740.0,35.4,0.24,3.4,2018
QP038005,14870.0,35.6,0.228,3.2,2019
QP038005,16110.0,32.4,0.218,3.1,2020
QP038005,15580.0,37.0,0.225,3.1,2021
QP038006,12881.0,44.0,,,2012
QP038006,12649.0,45.2,0.2,3.0,2013
QP038006,12670.0,46.7,0.2,3.1,2014
QP038006,12323.0,50.1,0.2,3.2,2015
QP038006,12490.0,49.9,0.223,3.119,2016
QP038006,12940.0,47.8,0.287,3.827,2017
QP038006,13000.0,50.4,0.217,3.0,2018
QP038006,13270.0,49.1,0.223,3.1,2019
QP038006,13890.0,45.9,0.227,3.2,2020
QP038006,13760.0,51.0,0.238,3.3,2021
QP038007,13308.0,39.5,,,2012
QP038007,13372.0,40.5,0.3,3.7,2013
QP038007,13423.0,41.2,0.3,3.7,2014
QP038007,13318.0,42.7,0.3,3.7,2015
QP038007,13350.0,43.3,0.254,3.595,2016
QP038007,13840.0,42.2,0.252,3.56,2017
QP038007,13920.0,44.2,0.252,3.6,2018
QP038007,13970.0,43.8,0.249,3.5,2019
QP038007,14490.0,42.3,0.251,3.6,2020
QP038007,14310.0,46.0,0.259,3.8,2021
QP038008,12527.0,44.5,,,2012
QP038008,12808.0,43.5,0.2,3.2,2013
QP038008,12649.0,46.5,0.2,3.2,2014
QP038008,12932.0,45.7,0.2,3.2,2015
QP038008,12840.0,47.3,0.225,3.176,2016
QP038008,13120.0,45.6,0.225,3.178,2017
QP038008,13200.0,48.3,0.232,3.2,2018
QP038008,13500.0,46.8,0.233,3.3,2019
QP038008,14010.0,44.9,0.231,3.2,2020
QP038008,14190.0,48.0,0.243,3.5,2021
QP038009,12729.0,44.6,,,2012
QP038009,13232.0,41.4,0.3,5.0,2013
QP038009,13257.0,39.6,0.3,5.0,2014
QP038009,13501.0,43.4,0.3,4.7,2015
QP038009,13400.0,41.3,0.322,4.959,2016
QP038009,14350.0,40.5,0.334,5.117,2017
QP038009,15030.0,42.5,0.326,5.0,2018
QP038009,14960.0,40.1,0.319,4.7,2019
QP038009,14850.0,39.7,0.315,4.8,2020
QP038009,14970.0,45.0,0.323,4.9,2021
QP038010,14120.0,30.6,,,2012
QP038010,14255.0,32.0,0.2,2.8,2013
QP038010,13916.0,35.0,0.2,2.9,2014
QP038010,13728.0,38.6,0.2,3.1,2015
QP038010,13640.0,41.3,0.219,2.981,2016
QP038010,14200.0,39.6,0.217,2.996,2017
QP038010,13560.0,45.9,0.235,3.4,2018
QP038010,14020.0,44.2,0.223,3.1,2019
QP038010,14280.0,43.3,0.226,3.2,2020
QP038010,14230.0,47.0,0.229,3.2,2021
QP038011,13808.0,33.5,,,2012
QP038011,14266.0,31.2,0.2,3.6,2013
QP038011,14201.0,34.1,0.2,3.4,2014
QP038011,14066.0,35.4,0.2,3.5,2015
QP038011,14150.0,38.8,0.249,3.534,2016
QP038011,14140.0,39.7,0.243,3.415,2017
QP038011,15130.0,36.6,0.237,3.3,2018
QP038011,15370.0,36.9,0.239,3.4,2019
QP038011,16030.0,32.2,0.237,3.5,2020
QP038011,16200.0,35.0,0.256,3.9,2021
QP038012,13175.0,38.8,,,2012
QP038012,13567.0,39.3,0.2,2.8,2013
QP038012,13913.0,39.4,0.2,2.6,2014
QP038012,13420.0,40.3,0.2,3.0,2015
QP038012,13740.0,39.4,0.2,2.738,2016
QP038012,14300.0,35.9,0.191,2.674,2017
QP038012,14790.0,35.5,0.191,2.7,2018
QP038012,14910.0,36.3,0.195,2.7,2019
QP038012,15290.0,36.1,0.184,2.5,2020
QP038012,,,,,2021
QP038013,12579.0,43.2,,,2012
QP038013,12436.0,46.5,0.2,2.8,2013
QP038013,12849.0,44.8,0.2,2.8,2014
QP038013,12321.0,50.4,0.2,2.8,2015
QP038013,12470.0,50.4,0.198,2.71,2016
QP038013,12730.0,49.3,0.199,2.701,2017
QP038013,13080.0,49.2,0.204,2.8,2018
QP038013,13170.0,50.0,0.216,2.9,2019
QP038013,13860.0,46.6,0.196,2.6,2020
QP038013,13250.0,55.0,0.211,2.9,2021
QP038014,13812.0,34.0,,,2012
QP038014,14025.0,34.1,0.2,2.8,2013
QP038014,13785.0,37.3,0.2,2.8,2014
QP038014,14076.0,36.8,0.2,2.9,2015
QP038014,14000.0,39.2,0.204,2.815,2016
QP038014,14210.0,36.8,0.199,2.723,2017
QP038014,14340.0,38.9,0.206,2.8,2018
QP038014,14380.0,41.9,0.202,2.8,2019
QP038014,14780.0,39.0,0.2,2.7,2020
QP038014,14660.0,44.0,0.207,2.8,2021
QP038015,13031.0,39.8,,,2012
QP038015,12956.0,41.3,0.2,2.9,2013
QP038015,13002.0,43.4,0.2,2.9,2014
QP038015,13134.0,42.1,0.2,2.9,2015
QP038015,12970.0,44.0,0.206,2.896,2016
QP038015,13610.0,42.2,0.199,2.756,2017
QP038015,13930.0,41.7,0.195,2.6,2018
QP038015,14250.0,39.0,0.193,2.6,2019
QP038015,14480.0,41.2,0.196,2.7,2020
QP038015,14740.0,45.0,0.202,2.8,2021
QP038016,13248.0,36.8,,,2012
QP038016,13092.0,39.5,0.2,3.2,2013
QP038016,13485.0,39.6,0.2,3.2,2014
QP038016,13522.0,38.9,0.2,3.1,2015
QP038016,14060.0,38.0,0.218,3.039,2016
QP038016,14310.0,36.9,0.214,2.926,2017
QP038016,15100.0,35.3,0.207,2.8,2018
QP038016,14690.0,37.3,0.218,3.0,2019
QP038016,15490.0,34.5,0.203,2.7,2020
QP038016,15720.0,37.0,0.221,3.1,2021
QP038017,13071.0,39.2,,,2012
QP038017,13713.0,40.5,0.3,3.6,2013
QP038017,13573.0,41.2,0.3,3.8,2014
QP038017,13747.0,40.5,0.3,4.1,2015
QP038017,14250.0,38.6,0.276,3.925,2016
QP038017,14210.0,37.4,0.273,3.717,2017
QP038017,15320.0,37.3,0.257,3.4,2018
QP038017,15470.0,34.1,0.256,3.6,2019
QP038017,15760.0,33.9,0.251,3.5,2020
QP038017,,,,,2021
QP038018,12587.0,44.0,,,2012
QP038018,12838.0,43.8,0.2,3.4,2013
QP038018,12674.0,45.9,0.3,3.6,2014
QP038018,12201.0,50.8,0.3,3.6,2015
QP038018,12570.0,48.0,0.244,3.324,2016
QP038018,13330.0,45.1,0.245,3.267,2017
QP038018,12930.0,50.9,0.259,3.6,2018
QP038018,13370.0,47.5,0.249,3.4,2019
QP038018,14010.0,46.8,0.25,3.4,2020
QP038018,,,,,2021
QP038019,13315.0,41.5,,,2012
QP038019,13795.0,38.8,0.3,3.8,2013
QP038019,13576.0,40.5,0.3,4.5,2014
QP038019,13676.0,42.2,0.3,5.2,2015
QP038019,13130.0,46.5,0.298,5.174,2016
QP038019,13480.0,44.5,0.286,4.959,2017
QP038019,14090.0,45.0,0.264,3.8,2018
QP038019,14320.0,41.7,0.252,3.5,2019
QP038019,15410.0,39.1,0.25,3.6,2020
QP038019,15660.0,41.0,0.241,3.3,2021
QP038020,13591.0,32.1,,,2012
QP038020,13947.0,33.5,0.2,2.9,2013
QP038020,14036.0,34.7,0.2,3.0,2014
QP038020,14478.0,36.6,0.2,3.2,2015
QP038020,14210.0,35.3,0.219,2.941,2016
QP038020,15110.0,33.9,0.199,2.65,2017
QP038020,15200.0,36.6,0.223,3.1,2018
QP038020,15640.0,33.2,0.207,2.8,2019
QP038020,16760.0,29.3,0.212,2.8,2020
QP038020,,,,,2021
QP038021,14068.0,34.2,,,2012
QP038021,14029.0,35.7,0.2,3.2,2013
QP038021,14658.0,29.1,0.2,2.8,2014
QP038021,14961.0,32.0,0.2,2.8,2015
QP038021,15160.0,29.4,0.202,2.781,2016
QP038021,15170.0,31.2,0.2,2.686,2017
QP038021,15030.0,33.2,0.206,2.8,2018
QP038021,15610.0,32.4,0.209,2.9,2019
QP038021,16240.0,32.0,0.21,2.9,2020
QP038021,,,,,2021
QP038022,12869.0,39.4,,,2012
QP038022,12872.0,42.8,0.2,2.7,2013
QP038022,13268.0,41.4,0.2,2.9,2014
QP038022,12990.0,43.4,0.2,2.9,2015
QP038022,13100.0,44.3,0.195,2.68,2016
QP038022,13460.0,44.1,0.209,2.893,2017
QP038022,13670.0,43.9,0.207,2.8,2018
QP038022,14110.0,45.3,0.209,2.9,2019
QP038022,13900.0,46.3,0.209,2.8,2020
QP038022,,,,,2021
QP038023,13037.0,38.3,,,2012
QP038023,13424.0,38.2,0.2,2.9,2013
QP038023,13605.0,37.8,0.2,3.1,2014
QP038023,13837.0,38.2,0.2,3.0,2015
QP038023,13630.0,42.6,0.217,3.023,2016
QP038023,13800.0,42.4,0.212,2.91,2017
QP038023,13940.0,44.9,0.217,3.0,2018
QP038023,14220.0,41.9,0.219,3.1,2019
QP038023,14570.0,40.6,0.205,2.9,2020
QP038023,14260.0,47.0,0.23,3.3,2021
QP038024,11961.0,48.6,,,2012
QP038024,12151.0,49.4,0.3,3.7,2013
QP038024,12440.0,47.6,0.2,3.5,2014
QP038024,12975.0,45.6,0.2,3.6,2015
QP038024,12760.0,46.8,0.243,3.392,2016
QP038024,13110.0,46.9,0.249,3.469,2017
QP038024,13640.0,46.1,0.254,3.6,2018
QP038024,13530.0,47.3,0.262,3.8,2019
QP038024,14160.0,43.7,0.253,3.7,2020
QP038024,13930.0,49.0,0.257,3.7,2021
QP038025,13532.0,38.9,,,2012
QP038025,13701.0,38.1,0.2,3.2,2013
QP038025,14047.0,38.3,0.2,3.1,2014
QP038025,13324.0,41.8,0.2,3.1,2015
QP038025,13720.0,39.8,0.218,2.972,2016
QP038025,13790.0,40.7,0.217,2.979,2017
QP038025,14330.0,40.0,0.217,2.9,2018
QP038025,14280.0,41.0,0.229,3.2,2019
QP038025,14470.0,39.9,0.23,3.1,2020
QP038025,15160.0,43.0,0.233,3.2,2021
QP038026,13523.0,36.8,,,2012
QP038026,13534.0,40.9,0.2,3.4,2013
QP038026,13282.0,41.6,0.2,3.3,2014
QP038026,13780.0,41.7,0.2,3.2,2015
QP038026,13410.0,44.7,0.236,3.207,2016
QP038026,14200.0,40.3,0.223,3.013,2017
QP038026,14810.0,39.7,0.226,3.1,2018
QP038026,15180.0,35.6,0.224,3.1,2019
QP038026,15700.0,36.0,0.22,3.0,2020
QP038026,15590.0,35.0,0.225,3.1,2021
QP039001,11285.0,55.1,,,2012
QP039001,11437.0,56.5,0.2,3.3,2013
QP039001,11496.0,56.8,0.2,3.1,2014
QP039001,11745.0,55.5,0.2,3.1,2015
QP039001,11670.0,58.3,0.219,3.079,2016
QP039001,12100.0,56.1,0.221,3.098,2017
QP039001,12490.0,56.3,0.21,2.9,2018
QP039001,13100.0,51.2,0.208,2.9,2019
QP039001,13230.0,51.9,0.21,2.9,2020
QP039001,13390.0,56.0,0.217,3.0,2021
QP039002,12958.0,41.8,,,2012
QP039002,13005.0,42.9,0.2,3.4,2013
QP039002,12784.0,43.8,0.2,3.2,2014
QP039002,12890.0,45.6,0.2,3.1,2015
QP039002,12950.0,45.0,0.218,3.07,2016
QP039002,13130.0,45.7,0.213,2.957,2017
QP039002,13320.0,48.4,0.212,2.9,2018
QP039002,13830.0,45.1,0.212,2.9,2019
QP039002,13880.0,45.2,0.209,2.9,2020
QP039002,13960.0,49.0,0.215,3.0,2021
QP039003,12365.0,46.0,,,2012
QP039003,12553.0,46.0,0.2,2.8,2013
QP039003,12952.0,43.7,0.2,2.8,2014
QP039003,13028.0,43.9,0.2,3.0,2015
QP039003,13380.0,41.0,0.213,2.917,2016
QP039003,13450.0,42.2,0.204,2.855,2017
QP039003,13780.0,43.5,0.201,2.8,2018
QP039003,14150.0,39.5,0.194,2.7,2019
QP039003,14840.0,39.4,0.204,2.8,2020
QP039003,,,,,2021
QP039004,13281.0,39.6,,,2012
QP039004,13422.0,40.2,0.2,2.9,2013
QP039004,13584.0,38.5,0.2,3.1,2014
QP039004,13927.0,39.0,0.2,2.9,2015
QP039004,14020.0,37.1,0.224,3.078,2016
QP039004,13220.0,42.7,0.232,3.206,2017
QP039004,14220.0,43.3,0.227,3.1,2018
QP039004,14170.0,41.7,0.216,3.0,2019
QP039004,15580.0,34.6,0.22,3.0,2020
QP039004,,,,,2021
QP040001,13868.0,34.2,,,2012
QP040001,14231.0,32.6,0.3,3.6,2013
QP040001,14523.0,31.4,0.3,3.5,2014
QP040001,14673.0,33.4,0.2,3.4,2015
QP040001,14900.0,32.0,0.25,3.532,2016
QP040001,14750.0,32.4,0.259,3.703,2017
QP040001,15280.0,34.3,0.244,3.3,2018
QP040001,15650.0,34.2,0.259,3.6,2019
QP040001,15620.0,36.6,0.245,3.4,2020
QP040001,16160.0,35.0,0.231,3.2,2021
QP040002,13368.0,37.0,,,2012
QP040002,13645.0,36.6,0.2,3.0,2013
QP040002,13537.0,37.4,0.2,3.1,2014
QP040002,13149.0,41.4,0.2,2.9,2015
QP040002,13300.0,43.4,0.222,3.044,2016
QP040002,13630.0,41.8,0.213,2.882,2017
QP040002,13730.0,43.7,0.219,3.0,2018
QP040002,14390.0,40.9,0.206,2.7,2019
QP040002,14100.0,42.8,0.211,2.8,2020
QP040002,14540.0,47.0,0.221,3.0,2021
QP040003,13902.0,35.5,,,2012
QP040003,13935.0,33.7,0.2,3.2,2013
QP040003,14832.0,32.4,0.2,3.0,2014
QP040003,14433.0,32.0,0.2,3.1,2015
QP040003,14500.0,33.8,0.243,3.265,2016
QP040003,14480.0,33.7,0.238,3.183,2017
QP040003,14610.0,36.9,0.24,3.2,2018
QP040003,15010.0,36.4,0.245,3.3,2019
QP040003,15400.0,33.8,0.225,3.1,2020
QP040003,,,,,2021
QP040004,12556.0,43.9,,,2012
QP040004,12563.0,46.3,0.2,2.9,2013
QP040004,12619.0,46.3,0.2,2.8,2014
QP040004,12289.0,50.7,0.2,2.9,2015
QP040004,12860.0,46.8,0.207,2.905,2016
QP040004,13080.0,45.6,0.193,2.626,2017
QP040004,13420.0,47.7,0.2,2.7,2018
QP040004,13500.0,46.0,0.194,2.6,2019
QP040004,13800.0,46.9,0.195,2.7,2020
QP040004,13750.0,51.0,0.212,3.0,2021
QP040005,12973.0,44.5,,,2012
QP040005,13629.0,41.9,0.3,3.8,2013
QP040005,13740.0,42.2,0.2,3.6,2014
QP040005,13261.0,44.8,0.2,3.4,2015
QP040005,13700.0,40.7,0.242,3.406,2016
QP040005,13590.0,42.2,0.235,3.213,2017
QP040005,14430.0,40.9,0.233,3.3,2018
QP040005,14790.0,39.6,0.223,3.1,2019
QP040005,15430.0,39.1,0.235,3.3,2020
QP040005,15650.0,39.0,0.245,3.4,2021
QP041001,11652.0,51.7,,,2012
QP041001,11855.0,51.9,0.2,3.3,2013
QP041001,11825.0,53.2,0.2,3.2,2014
QP041001,11750.0,55.6,0.2,3.2,2015
QP041001,12070.0,54.2,0.221,3.114,2016
QP041001,12220.0,54.2,0.216,2.991,2017
QP041001,12380.0,55.3,0.217,3.0,2018
QP041001,12750.0,53.4,0.214,3.0,2019
QP041001,13230.0,51.9,0.207,2.9,2020
QP041001,13070.0,56.0,0.22,3.1,2021
QP041002,11629.0,51.7,,,2012
QP041002,11644.0,52.6,0.2,3.2,2013
QP041002,11941.0,52.4,0.2,3.2,2014
QP041002,12383.0,49.7,0.2,3.2,2015
QP041002,12290.0,52.5,0.213,3.07,2016
QP041002,12820.0,48.6,0.195,2.683,2017
QP041002,12780.0,52.2,0.197,2.7,2018
QP041002,13160.0,49.9,0.206,2.8,2019
QP041002,13330.0,50.5,0.204,2.8,2020
QP041002,13450.0,54.0,0.212,3.0,2021
QP041003,11675.0,51.5,,,2012
QP041003,11543.0,54.7,0.2,3.5,2013
QP041003,11636.0,54.1,0.2,3.5,2014
QP041003,11805.0,52.9,0.3,3.7,2015
QP041003,11350.0,57.1,0.261,3.848,2016
QP041003,11640.0,55.5,0.245,3.462,2017
QP041003,12130.0,59.4,0.234,3.2,2018
QP041003,12400.0,58.0,0.229,3.2,2019
QP041003,12990.0,53.8,0.226,3.1,2020
QP041003,12970.0,59.0,0.233,3.3,2021
QP042001,12697.0,41.8,,,2012
QP042001,13337.0,40.9,0.2,2.9,2013
QP042001,12781.0,44.8,0.2,2.9,2014
QP042001,12954.0,43.5,0.2,2.8,2015
QP042001,13310.0,44.2,0.208,2.905,2016
QP042001,13490.0,43.6,0.198,2.668,2017
QP042001,13800.0,42.7,0.196,2.8,2018
QP042001,13870.0,43.5,0.198,2.6,2019
QP042001,14760.0,40.7,0.2,2.7,2020
QP042001,,,,,2021
QP042002,13831.0,32.1,,,2012
QP042002,13869.0,34.3,0.2,2.9,2013
QP042002,14019.0,34.2,0.2,2.8,2014
QP042002,13853.0,37.3,0.2,2.8,2015
QP042002,14070.0,37.6,0.205,2.868,2016
QP042002,14420.0,33.8,0.196,2.699,2017
QP042002,14640.0,36.3,0.193,2.7,2018
QP042002,15220.0,33.7,0.193,2.7,2019
QP042002,15560.0,32.4,0.19,2.6,2020
QP042002,15450.0,39.0,0.2,2.8,2021
QP042003,12022.0,48.0,,,2012
QP042003,12528.0,45.7,0.2,2.9,2013
QP042003,12914.0,44.2,0.2,2.8,2014
QP042003,12787.0,47.1,0.2,2.8,2015
QP042003,12690.0,48.1,0.211,2.833,2016
QP042003,13080.0,48.1,0.201,2.72,2017
QP042003,12920.0,50.1,0.211,2.9,2018
QP042003,13270.0,49.9,0.211,2.8,2019
QP042003,13680.0,48.2,0.208,2.8,2020
QP042003,,,,,2021
QP042004,13538.0,38.8,,,2012
QP042004,13600.0,40.8,0.2,3.0,2013
QP042004,13673.0,39.9,0.2,3.1,2014
QP042004,13015.0,45.5,0.2,2.9,2015
QP042004,13500.0,41.4,0.197,2.632,2016
QP042004,14030.0,39.5,0.2,2.683,2017
QP042004,14410.0,38.7,0.203,2.8,2018
QP042004,14280.0,40.2,0.242,3.6,2019
QP042004,15110.0,41.5,0.241,3.6,2020
QP042004,,,,,2021
QP042005,13645.0,37.7,,,2012
QP042005,14287.0,35.0,0.2,2.9,2013
QP042005,14587.0,35.2,0.2,2.7,2014
QP042005,14477.0,33.1,0.2,2.7,2015
QP042005,14390.0,36.2,0.204,2.785,2016
QP042005,14520.0,35.3,0.196,2.704,2017
QP042005,14840.0,35.9,0.197,2.7,2018
QP042005,15880.0,30.5,0.189,2.6,2019
QP042005,16490.0,28.8,0.189,2.6,2020
QP042005,16060.0,35.0,0.202,2.7,2021
QP042006,12529.0,44.0,,,2012
QP042006,12870.0,43.3,0.2,3.1,2013
QP042006,13079.0,42.7,0.2,3.3,2014
QP042006,12662.0,47.8,0.2,3.3,2015
QP042006,12680.0,48.4,0.236,3.277,2016
QP042006,13060.0,46.4,0.222,3.025,2017
QP042006,12640.0,52.0,0.231,3.1,2018
QP042006,13110.0,50.3,0.231,3.2,2019
QP042006,13490.0,50.0,0.222,3.1,2020
QP042006,13330.0,55.0,0.232,3.3,2021
QP042007,12596.0,43.9,,,2012
QP042007,12679.0,44.2,0.2,2.7,2013
QP042007,13012.0,44.0,0.2,2.9,2014
QP042007,13317.0,40.7,0.2,2.7,2015
QP042007,13380.0,41.2,0.199,2.69,2016
QP042007,13440.0,41.0,0.199,2.717,2017
QP042007,13560.0,42.6,0.201,2.8,2018
QP042007,13420.0,48.3,0.201,2.7,2019
QP042007,13730.0,48.8,0.199,2.7,2020
QP042007,,,,,2021
QP042008,12872.0,42.6,,,2012
QP042008,12876.0,44.6,0.2,3.5,2013
QP042008,12960.0,44.5,0.3,3.8,2014
QP042008,12902.0,45.4,0.3,3.9,2015
QP042008,13080.0,46.0,0.249,3.737,2016
QP042008,13620.0,41.3,0.242,3.738,2017
QP042008,13940.0,44.6,0.252,4.0,2018
QP042008,14180.0,43.3,0.258,4.2,2019
QP042008,14010.0,45.6,0.252,3.7,2020
QP042008,14530.0,45.0,0.253,3.7,2021
QP042009,13938.0,36.9,,,2012
QP042009,14396.0,33.3,0.2,3.5,2013
QP042009,14166.0,35.0,0.2,3.5,2014
QP042009,14324.0,36.8,0.3,3.8,2015
QP042009,14020.0,39.3,0.258,3.676,2016
QP042009,14350.0,38.4,0.251,3.575,2017
QP042009,14450.0,39.1,0.25,3.5,2018
QP042009,14470.0,40.2,0.243,3.4,2019
QP042009,14540.0,40.3,0.238,3.3,2020
QP042009,15120.0,42.0,0.244,3.5,2021
QP042010,12416.0,45.8,,,2012
QP042010,12823.0,44.3,0.2,3.6,2013
QP042010,13294.0,41.6,0.2,3.4,2014
QP042010,12877.0,45.0,0.2,3.2,2015
QP042010,12760.0,48.5,0.25,3.429,2016
QP042010,13540.0,41.3,0.235,3.229,2017
QP042010,13770.0,45.3,0.243,3.3,2018
QP042010,14120.0,41.8,0.241,3.3,2019
QP042010,14400.0,41.3,0.25,3.7,2020
QP042010,,,,,2021
QP042011,13109.0,41.4,,,2012
QP042011,13148.0,41.9,0.2,3.1,2013
QP042011,13111.0,44.0,0.2,3.3,2014
QP042011,13064.0,43.2,0.2,3.3,2015
QP042011,13180.0,45.5,0.227,3.17,2016
QP042011,13330.0,44.2,0.214,2.948,2017
QP042011,13900.0,43.5,0.225,3.2,2018
QP042011,13690.0,46.0,0.227,3.1,2019
QP042011,14200.0,44.3,0.221,3.1,2020
QP042011,14370.0,47.0,0.234,3.4,2021
QP042012,12643.0,43.4,,,2012
QP042012,12867.0,43.2,0.3,3.8,2013
QP042012,13095.0,42.6,0.3,3.9,2014
QP042012,12620.0,47.5,0.3,3.8,2015
QP042012,12660.0,49.0,0.264,3.836,2016
QP042012,13160.0,46.5,0.263,3.908,2017
QP042012,13230.0,48.0,0.258,3.8,2018
QP042012,13350.0,48.8,0.269,4.2,2019
QP042012,13830.0,46.9,0.261,3.9,2020
QP042012,14210.0,48.0,0.273,4.3,2021
QP042013,12676.0,44.0,,,2012
QP042013,12889.0,43.9,0.2,3.1,2013
QP042013,12928.0,43.8,0.2,3.0,2014
QP042013,12802.0,45.9,0.2,3.1,2015
QP042013,12740.0,48.0,0.215,3.018,2016
QP042013,13200.0,45.8,0.204,2.835,2017
QP042013,13280.0,48.3,0.209,2.9,2018
QP042013,13480.0,47.3,0.215,3.0,2019
QP042013,13930.0,46.3,0.211,3.0,2020
QP042013,13970.0,49.0,0.221,3.1,2021
QP042014,13746.0,36.0,,,2012
QP042014,13590.0,38.2,0.3,4.0,2013
QP042014,13831.0,40.6,0.3,4.1,2014
QP042014,13914.0,39.9,0.3,4.2,2015
QP042014,13850.0,40.4,0.272,3.969,2016
QP042014,14530.0,38.8,0.27,3.924,2017
QP042014,14530.0,41.4,0.284,4.3,2018
QP042014,14480.0,42.1,0.275,4.1,2019
QP042014,15230.0,41.5,0.277,4.2,2020
QP042014,15370.0,42.0,0.291,4.7,2021
QP042015,11404.0,55.5,,,2012
QP042015,11799.0,53.4,0.2,2.7,2013
QP042015,12099.0,52.5,0.2,2.8,2014
QP042015,11694.0,55.5,0.2,2.7,2015
QP042015,12170.0,54.7,0.191,2.689,2016
QP042015,12080.0,58.2,0.186,2.553,2017
QP042015,12460.0,55.3,0.188,2.6,2018
QP042015,12300.0,56.7,0.189,2.5,2019
QP042015,13020.0,52.9,0.198,2.6,2020
QP042015,,,,,2021
QP042016,13215.0,36.1,,,2012
QP042016,13997.0,34.9,0.2,2.8,2013
QP042016,13838.0,37.4,0.2,2.9,2014
QP042016,13184.0,42.7,0.2,2.7,2015
QP042016,13440.0,41.5,0.209,2.861,2016
QP042016,13940.0,39.8,0.207,2.86,2017
QP042016,14000.0,40.0,0.201,2.8,2018
QP042016,14270.0,40.6,0.198,2.7,2019
QP042016,15120.0,37.4,0.206,2.9,2020
QP042016,14580.0,45.0,0.209,2.9,2021
QP042017,12942.0,40.1,,,2012
QP042017,13207.0,39.3,0.2,2.8,2013
QP042017,13042.0,42.2,0.2,2.8,2014
QP042017,12830.0,45.0,0.2,2.9,2015
QP042017,13050.0,45.6,0.206,2.819,2016
QP042017,12920.0,47.6,0.19,2.577,2017
QP042017,13230.0,48.9,0.198,2.7,2018
QP042017,13070.0,50.9,0.205,2.8,2019
QP042017,13500.0,49.4,0.202,2.8,2020
QP042017,13200.0,55.0,0.203,2.8,2021
QP042018,11702.0,51.7,,,2012
QP042018,11684.0,52.1,0.2,3.6,2013
QP042018,11558.0,55.6,0.2,3.3,2014
QP042018,11506.0,56.3,0.2,3.3,2015
QP042018,11550.0,57.5,0.232,3.167,2016
QP042018,12040.0,57.0,0.228,3.145,2017
QP042018,12370.0,55.5,0.24,3.4,2018
QP042018,12890.0,51.4,0.233,3.4,2019
QP042018,12830.0,54.5,0.241,3.5,2020
QP042018,,,,,2021
QP042019,12244.0,46.3,,,2012
QP042019,12308.0,48.8,0.3,3.7,2013
QP042019,12070.0,52.0,0.2,3.4,2014
QP042019,12267.0,50.7,0.3,3.7,2015
QP042019,12650.0,48.8,0.252,3.578,2016
QP042019,12820.0,47.6,0.227,3.091,2017
QP042019,12990.0,50.8,0.232,3.1,2018
QP042019,12910.0,52.8,0.241,3.3,2019
QP042019,13360.0,51.4,0.244,3.4,2020
QP042019,13610.0,51.0,0.242,3.4,2021
QP043001,12904.0,42.8,,,2012
QP043001,12918.0,43.6,0.2,3.5,2013
QP043001,12823.0,46.8,0.2,3.3,2014
QP043001,12982.0,45.3,0.2,3.0,2015
QP043001,13400.0,40.4,0.219,3.016,2016
QP043001,13280.0,44.5,0.22,3.029,2017
QP043001,13790.0,46.7,0.214,2.8,2018
QP043001,13680.0,44.5,0.224,3.1,2019
QP043001,14170.0,42.8,0.211,2.8,2020
QP043001,14230.0,45.0,0.225,3.2,2021
QP043002,13127.0,38.9,,,2012
QP043002,14044.0,37.1,0.2,2.9,2013
QP043002,14039.0,35.4,0.2,3.0,2014
QP043002,14059.0,38.5,0.2,2.9,2015
QP043002,14120.0,35.4,0.206,2.783,2016
QP043002,13980.0,39.1,0.211,2.758,2017
QP043002,14110.0,39.3,0.233,3.1,2018
QP043002,14670.0,39.3,0.225,3.1,2019
QP043002,14870.0,39.3,0.221,3.0,2020
QP043002,,,,,2021
QP044001,13259.0,38.2,,,2012
QP044001,13417.0,37.9,0.2,3.1,2013
QP044001,13252.0,41.4,0.2,3.3,2014
QP044001,13386.0,41.1,0.2,3.3,2015
QP044001,13810.0,39.4,0.227,3.241,2016
QP044001,14120.0,38.9,0.223,3.08,2017
QP044001,14340.0,41.5,0.228,3.2,2018
QP044001,14340.0,40.1,0.225,3.2,2019
QP044001,14770.0,39.8,0.225,3.1,2020
QP044001,15000.0,43.0,0.232,3.3,2021
QP044002,12697.0,41.0,,,2012
QP044002,12307.0,47.1,0.2,3.3,2013
QP044002,12752.0,46.5,0.2,3.3,2014
QP044002,12514.0,47.6,0.2,3.1,2015
QP044002,12490.0,49.8,0.235,3.349,2016
QP044002,12990.0,47.3,0.222,3.108,2017
