CodGeo,LibGeo,DepCom,LibCom,EPCI,UU2020,Reg,Note,nbLsPls,nbLsMes,txVac,txVac3m,txRot,txLsCol,txLsInd,txLs1p,txLs2p,txLs3p,txLs4p,txLs5pp,txLsm30,txLs30a40,txLs40a60,txLs60a80,txLs80a100,txLs100a120,txLs120p,txLsAv49,txLs49a75,txLs76a88,txLs89a00,txLs01a13,txLsAp13,txLsPlai,txLsPlusAv77,txLsPlusAp77,txLsPls,txLsPli,moyLoy,q1Loy,medLoy,q3Loy
393680103,Villedieu-Le Puits,39368,Hauts de Bienne,243900479,39202,27,0,436.0,,11.8,9.5,8.8,,,,14.2,41.5,34.2,,,,42.7,48.2,,,,,69.7,20.9,,5.5,,,90.6,,,,4.62,4.16,4.54,4.96
393680201,Lézat-La Mouille,39368,Hauts de Bienne,243900479,39202,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780101,Centre Ville Nord,39478,Saint-Claude,200026573,39203,27,0,75.0,,,,,,,,30.7,,,,,,,,,,,,,,,70.7,,36.0,,36.0,,,5.52,5.19,5.62,5.84
394780102,Centre Ville Sud,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780103,Chabot-Mouton,39478,Saint-Claude,200026573,39203,27,0,585.0,,11.1,8.5,11.1,,,11.6,11.8,35.0,34.5,7.0,,,12.0,50.8,26.0,,,,74.2,13.3,9.1,,,,74.4,,,,4.87,4.19,4.57,5.42
394780104,Capucine-Gare-Miroir,39478,Saint-Claude,200026573,39203,27,0,399.0,,,,15.7,,,5.3,22.1,33.1,29.3,10.3,,13.0,24.3,45.1,14.5,,,,58.1,24.1,,9.0,,,82.2,11.8,,,4.86,4.51,4.76,5.33
394780105,Les Avignonnets,39478,Saint-Claude,200026573,39203,27,0,556.0,,16.2,13.2,4.4,,,,,40.8,34.0,11.3,,,12.4,67.4,14.9,2.5,,,69.6,,,,,,,,,,4.49,4.31,4.49,4.77
394780106,Plan d'Acier-Les Étraches,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780107,Chaumont,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780108,Chévry,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780109,Cinquetral,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780110,Ranchette,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780111,Valfin,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394780112,Vaucluse,39478,Saint-Claude,200026573,39203,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400010101,Rive Gauche,40001,Aire-sur-l'Adour,200030435,00260,75,0,235.0,,,,9.4,,,21.7,13.2,34.0,23.0,8.1,15.7,,11.9,41.7,22.6,,,20.9,,42.1,,,11.9,,,54.9,,,4.93,4.12,4.53,5.55
400010102,Rive Droite,40001,Aire-sur-l'Adour,200030435,00260,75,0,120.0,,,,,,,,,37.5,38.3,,,,,55.8,25.0,,,,71.7,,,,,,53.3,31.7,,,4.49,3.61,4.41,5.23
400460101,La Plage-Bourg 1,40046,Biscarrosse,244000873,40302,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400460102,Saint-Exupéry-Meyrie,40046,Biscarrosse,244000873,40302,75,0,369.0,,,,5.8,,,,15.4,36.0,38.8,,,,17.1,65.6,14.4,,,,,,,,,,,,,,4.51,4.29,4.48,4.67
400460103,Bourg 2,40046,Biscarrosse,244000873,40302,75,0,116.0,,,,,27.6,72.4,,,43.1,,,,,,50.9,,,,,,,,31.0,57.8,,,63.8,19.0,,5.85,5.26,5.68,6.05
400460104,Est,40046,Biscarrosse,244000873,40302,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400650101,Bouheben,40065,Capbreton,244000865,40301,75,0,359.0,,,,6.6,78.8,21.2,,29.2,34.0,28.1,,,,29.5,44.8,18.9,,,,18.7,,,50.4,,17.0,18.7,51.0,,,5.62,4.95,5.67,6.37
400650102,La Plage,40065,Capbreton,244000865,40301,75,0,145.0,,,,,,,,,34.5,22.1,,,,,49.7,,,,,,61.4,,,,,,75.2,,,5.8,5.31,5.73,6.11
400650103,Les Sables,40065,Capbreton,244000865,40301,75,0,114.0,,,,,,,,,41.2,36.8,,,,,46.5,,,,,,,19.3,,,,,43.9,,,5.29,4.13,5.38,6.05
400880101,Sablar-Rive Droite,40088,Dax,244000675,40501,75,0,332.0,,,,,84.9,15.1,,,62.3,,,,,,,47.0,,,,,23.2,,,,,,45.5,,,4.98,4.22,4.54,5.7
400880102,Centre Ville,40088,Dax,244000675,40501,75,0,143.0,,,,16.1,,,,46.9,28.0,,,,,46.2,39.2,,,,,,79.0,,,,,,78.3,,,5.6,4.99,5.59,6.16
400880103,Saint-Pierre,40088,Dax,244000675,40501,75,0,73.0,31.0,,,,,,,37.0,34.2,,,,,,61.6,,,,,,,,,67.1,,32.9,45.2,,,5.38,4.45,5.37,6.14
400880104,Gond,40088,Dax,244000675,40501,75,0,817.0,57.0,1.8,,10.4,69.9,30.1,,17.5,36.1,22.8,,,,16.4,43.7,22.4,,,,58.8,,,,7.0,,58.8,37.9,,,5.11,4.59,5.06,5.64
400880105,La Torte-Berre,40088,Dax,244000675,40501,75,0,279.0,45.0,17.4,5.4,,63.1,36.9,,24.7,39.4,29.7,,,,24.7,48.7,,,,,,41.2,17.9,,27.2,,13.6,77.8,,,5.11,4.37,4.72,5.76
400880106,Haut Saint-Pierre,40088,Dax,244000675,40501,75,0,110.0,,,,,54.5,45.5,,,36.4,34.5,,,,22.7,,52.7,,,,,,,,,,,,,,5.47,5.08,5.49,5.89
400880107,Saint-Vincent,40088,Dax,244000675,40501,75,0,220.0,,,,8.5,,,24.1,,40.9,19.5,,,21.4,27.7,31.8,14.1,,,25.0,59.5,,,,,,60.9,,,,4.78,4.07,4.57,5.45
400880108,Saubagnac,40088,Dax,244000675,40501,75,0,334.0,,,,11.7,74.0,26.0,8.4,12.9,45.5,24.3,9.0,,,21.0,53.6,16.5,,,,46.7,33.5,,,12.3,,46.7,41.9,,,5.37,4.98,5.24,5.67
401840101,Bourg,40184,Mimizan,244000543,40207,75,0,52.0,,,,,75.0,25.0,,,51.9,,,,,,69.2,,,,,,,,75.0,,,,75.0,,,5.77,5.49,5.99,6.06
401840102,Plage,40184,Mimizan,244000543,40207,75,0,47.0,,,,,42.6,57.4,,,53.2,,,,,,53.2,,,,,,,,,51.1,,,72.3,,,5.7,5.11,5.77,5.94
401840103,Bel-Air,40184,Mimizan,244000543,40207,75,0,181.0,34.0,,,10.9,69.6,30.4,,9.9,38.7,42.5,,,,,65.2,22.1,,,,53.6,,11.0,,18.8,,39.8,36.5,,,5.77,5.22,5.45,5.97
401920101,Dagas,40192,Mont-de-Marsan,244000808,40401,75,0,100.0,,,,,50.0,50.0,,,44.0,40.0,,,,27.0,47.0,,,,,,,,,,,,,,,4.01,3.61,4.0,4.33
401920102,Saint-Jean d'Août,40192,Mont-de-Marsan,244000808,40401,75,0,108.0,96.0,,,,,,,30.6,52.8,,,,,,61.1,,,,,,,,,88.9,30.6,,58.3,,,5.59,5.12,5.71,6.25
401920103,Barbe d'Or,40192,Mont-de-Marsan,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401920104,Nonères,40192,Mont-de-Marsan,244000808,40401,75,0,229.0,,9.5,5.2,16.8,,,,,39.3,45.9,9.6,,,20.5,66.4,,,,,45.4,,,,27.5,10.5,45.4,36.2,,,5.27,5.09,5.22,5.37
401920105,Saint-Roch,40192,Mont-de-Marsan,244000808,40401,75,0,191.0,,,,12.8,,,,22.5,47.1,18.3,,,,25.1,58.1,,,,,38.7,23.0,,,,,,59.2,,,5.14,4.04,5.49,6.22
401920106,Bourg Neuf,40192,Mont-de-Marsan,244000808,40401,75,0,262.0,,,,13.7,90.1,9.9,32.8,32.1,15.6,12.6,6.9,32.8,,31.7,22.5,7.6,,,,17.2,,,72.9,,,,37.8,38.9,,6.08,5.38,5.88,6.4
401920107,Crouste,40192,Mont-de-Marsan,244000808,40401,75,0,340.0,,,,12.0,72.9,27.1,22.9,11.2,33.5,28.2,4.1,22.4,,10.9,37.6,24.4,,,,,,22.9,22.4,33.8,8.8,,86.8,,,5.59,5.22,5.52,5.91
401920108,Carboué,40192,Mont-de-Marsan,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401920109,Saint-Médard,40192,Mont-de-Marsan,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401920110,Lacrouts,40192,Mont-de-Marsan,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401920111,Peyrouat,40192,Mont-de-Marsan,244000808,40401,75,0,702.0,,,,12.9,24.2,75.8,3.3,16.2,37.5,34.3,8.7,,,19.1,41.7,35.0,,,,15.0,,37.7,10.5,26.5,9.0,15.0,70.2,,,5.57,5.17,5.6,5.97
401920112,Beillet,40192,Mont-de-Marsan,244000808,40401,75,0,140.0,,,,9.4,32.1,67.9,,,31.4,40.7,15.7,,,,58.6,30.0,,,,,82.1,,,,,82.1,,,,4.42,4.16,4.37,4.43
402790101,Mairie-Albine,40279,Saint-Paul-lès-Dax,244000675,40501,75,0,329.0,,,,10.4,74.2,25.8,,17.3,41.6,33.4,,,,18.8,41.6,35.9,,,,,33.4,5.2,51.1,5.5,,14.0,64.1,12.2,,5.69,5.29,5.7,6.2
402790102,Bourg Sud,40279,Saint-Paul-lès-Dax,244000675,40501,75,0,375.0,,,,7.0,,,,27.5,39.5,27.7,,,,25.9,54.4,,,,,26.7,,32.0,16.0,,,42.7,50.9,,,5.19,4.34,5.2,5.88
402790103,Lac-La Pince,40279,Saint-Paul-lès-Dax,244000675,40501,75,0,107.0,,,,,68.2,31.8,,,48.6,29.0,,,,,48.6,29.0,,,,,,,,36.4,,,78.5,,,5.66,5.41,5.58,6.1
402790104,Écarts Nord,40279,Saint-Paul-lès-Dax,244000675,40501,75,0,113.0,,,,13.4,,,,,41.6,,,,,,49.6,,,,,,,,69.9,,,,68.1,,,5.8,5.44,5.91,6.02
402790105,Bourg Est,40279,Saint-Paul-lès-Dax,244000675,40501,75,0,124.0,38.0,,,,89.5,10.5,,35.5,35.5,,,,,35.5,48.4,,,,,,,,,73.4,,,74.2,,,6.06,5.79,6.12,6.35
402810101,Ouest-Centre Ville,40281,Saint-Pierre-du-Mont,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402810102,Lamoustey,40281,Saint-Pierre-du-Mont,244000808,40401,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402810103,Biarnes,40281,Saint-Pierre-du-Mont,244000808,40401,75,0,202.0,24.0,,,7.4,39.6,60.4,,22.8,37.6,33.2,,,,,40.6,31.7,,,,,,,,74.8,,,76.7,,,5.76,5.38,5.78,6.03
402840101,Ouest,40284,Saint-Vincent-de-Tyrosse,244000865,40303,75,0,142.0,,,,10.0,62.7,37.3,,21.8,35.2,31.7,,,,,40.8,33.8,,,,14.8,17.6,,31.0,22.5,,32.4,43.0,,,5.47,4.23,5.66,6.47
402840102,Est,40284,Saint-Vincent-de-Tyrosse,244000865,40303,75,0,336.0,,,,8.3,45.5,54.5,,21.7,40.8,33.6,,,,,45.8,28.3,,,,13.1,25.3,,25.3,27.4,,19.9,70.2,,,5.61,5.2,5.7,6.06
403100101,Est,40310,Soustons,244000865,40209,75,0,102.0,,,,,66.7,33.3,,28.4,45.1,,,,,29.4,51.0,,,,,,,,,74.5,,,69.6,,,5.68,5.16,5.81,6.12
403100102,Ouest,40310,Soustons,244000865,40209,75,0,106.0,,,,,63.2,36.8,,24.5,54.7,,,,,24.5,62.3,,,,,,,,,30.2,,18.9,67.9,,,5.49,4.69,5.56,6.16
403120101,Nord-Ouest,40312,Tarnos,244000659,00751,75,0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,6.12,6.67,6.97
403120102,Centre 1,40312,Tarnos,244000659,00751,75,0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,6.31,5.88,6.09,6.55
403120103,Centre 2,40312,Tarnos,244000659,00751,75,0,403.0,,,,7.7,83.4,16.6,,16.6,42.4,32.5,,,,16.6,42.9,36.7,,,,,28.5,28.5,28.3,9.7,6.2,33.0,55.6,,,6.03,4.82,6.03,6.91
403120104,Centre 3,40312,Tarnos,244000659,00751,75,0,288.0,,,,10.1,,,,17.0,35.4,39.9,,,,,49.3,33.0,,,,49.3,,,29.5,,,49.0,31.9,9.4,,5.67,4.29,5.41,6.72
403120105,Sud,40312,Tarnos,244000659,00751,75,0,211.0,,,,,54.5,45.5,,13.7,39.3,40.3,,,,,44.5,,,,,,70.1,,15.6,,,,,,,6.24,5.57,6.13,6.69
410180101,Croix Chevalier 01,41018,Blois,200030385,41501,24,0,1137.0,,4.2,2.9,9.7,95.7,4.3,5.3,15.0,36.1,37.4,6.2,,2.2,16.0,45.9,28.8,4.9,,,54.3,32.6,,11.7,,,86.9,9.7,,,4.05,3.46,3.9,4.45
410180102,Croix Chevalier 02,41018,Blois,200030385,41501,24,0,499.0,,,,8.5,90.6,9.4,11.4,26.3,26.3,29.1,7.0,,,33.7,39.7,17.8,5.0,,,80.2,,,,,,80.2,,,,4.29,3.62,4.03,5.16
410180201,Chavy,41018,Blois,200030385,41501,24,0,239.0,,,,11.1,65.3,34.7,25.5,24.7,,,23.8,,22.2,17.2,26.8,,19.7,7.5,,,91.6,,,,,31.8,51.5,,,5.66,4.71,5.48,6.74
410180301,Coty 01,41018,Blois,200030385,41501,24,0,567.0,,3.3,2.6,7.4,96.6,3.4,,14.6,43.4,34.2,,,,30.2,55.9,,,,,91.4,,,,5.5,,91.4,4.6,,,4.41,4.1,4.29,4.53
410180302,Coty 02,41018,Blois,200030385,41501,24,0,374.0,,,,6.8,90.6,9.4,,,36.4,47.9,12.3,,,34.0,56.4,,,,,89.0,,,,,,89.0,8.0,,,4.39,3.63,4.61,5.06
410180401,Cabochon Quinière 01,41018,Blois,200030385,41501,24,0,985.0,,4.3,3.7,8.9,92.3,7.7,4.2,15.7,39.3,33.0,7.8,,3.2,21.7,56.2,14.7,2.4,,,65.2,31.8,,,,,93.4,4.3,,,4.8,4.39,4.69,5.04
410180402,Cabochon Quinière 02,41018,Blois,200030385,41501,24,0,425.0,,,,11.5,95.5,4.5,7.1,14.1,43.3,31.1,4.5,,6.8,21.9,59.8,6.4,,,,94.1,,,,,,94.1,,,,4.83,4.53,4.76,5.09
410180501,Centre Ville 01,41018,Blois,200030385,41501,24,0,199.0,,7.7,6.7,11.9,,,20.1,32.7,32.7,,,7.5,17.6,45.2,23.6,,,,,,41.2,,27.1,,,,81.4,8.5,,6.03,5.36,5.91,6.62
410180502,Centre Ville 02,41018,Blois,200030385,41501,24,0,24.0,,,,,,,,,,,,,,,45.8,,,,,,,,,,,,,,,4.55,4.32,4.45,4.62
410180503,Centre Ville 03,41018,Blois,200030385,41501,24,0,213.0,,10.4,,12.3,,,46.5,,20.2,16.9,,45.5,,,22.5,16.9,,,,,,37.1,,46.0,,,,59.6,28.6,6.59,5.76,6.54,7.55
410180601,Est 01,41018,Blois,200030385,41501,24,0,352.0,,,,5.2,,,,,31.8,42.3,15.1,,,22.2,29.0,35.2,9.7,,,,62.5,,,,,,,,,4.67,4.16,4.54,5.02
410180602,Est 02,41018,Blois,200030385,41501,24,0,274.0,,,,11.9,86.5,13.5,,,28.8,48.5,13.5,,,,54.7,34.7,,,,60.9,,,19.7,15.3,,60.9,,,,5.01,4.03,4.7,6.01
410180701,Saint-Georges Grouëts,41018,Blois,200030385,41501,24,0,237.0,,,,9.6,61.6,38.4,,,25.7,51.1,13.5,,,8.9,29.1,53.2,,,,,,84.0,,,,,92.8,,,5.9,5.62,5.97,6.27
410180801,Interquartiers,41018,Blois,200030385,41501,24,0,309.0,,,,8.4,72.5,27.5,,17.8,36.6,34.0,,,,18.4,37.9,36.2,,,,,,,53.7,39.8,4.9,,90.6,,,5.86,5.53,5.83,6.12
410180901,Kennedy,41018,Blois,200030385,41501,24,0,1048.0,,1.5,,9.2,97.1,2.9,4.3,12.0,33.4,36.6,13.6,,4.4,11.8,56.8,21.9,2.8,,,80.8,,,9.9,5.5,,84.5,11.4,,,4.4,3.98,4.48,4.8
410181001,Pinconnière,41018,Blois,200030385,41501,24,0,225.0,,,,,7.1,92.9,,,27.1,30.2,23.1,,,18.2,28.9,23.6,15.6,,,,75.1,,,,,,79.6,,,5.53,4.74,5.76,6.24
410181101,Sarrazines Hautes Saules 01,41018,Blois,200030385,41501,24,0,184.0,,,,,94.0,6.0,,15.2,41.8,29.3,,,,24.5,67.4,,,,,,,,,,,,,,,4.44,4.08,4.38,4.78
410181102,Sarrazines Hautes Saules 02,41018,Blois,200030385,41501,24,0,615.0,,2.8,2.0,9.5,83.4,16.6,,,42.6,44.9,10.2,,,,77.2,18.0,2.4,,,95.3,,,,,,,,,,4.37,3.97,4.33,4.66
410181201,Vienne 01,41018,Blois,200030385,41501,24,0,127.0,,,,,,,,18.9,46.5,26.0,,,,44.1,28.3,14.2,,,,57.5,,,,26.8,,57.5,26.0,,,5.32,4.38,5.19,6.15
410181202,Vienne 02,41018,Blois,200030385,41501,24,0,442.0,,,,7.4,52.7,47.3,5.2,13.8,24.9,41.6,14.5,,4.5,13.8,30.5,47.1,,,,31.0,18.1,,32.1,,4.1,31.0,61.3,,,5.3,4.4,5.38,5.92
411360101,Collectifs-Coteaux,41136,Mer,200055481,41202,24,0,427.0,,,,,85.7,14.3,,15.0,40.0,27.2,,,,21.3,53.2,17.8,4.0,,,38.6,,,9.1,,,71.7,,,,4.66,4.12,4.43,5.36
411360102,Aulnay-Extérieurs,41136,Mer,200055481,41202,24,0,63.0,23.0,,,,36.5,63.5,,,60.3,,,,,,65.1,,,,,,,,46.0,,,,73.0,,,5.85,5.61,5.85,6.36
411360103,Centre Ville-Tronne,41136,Mer,200055481,41202,24,0,102.0,,,,,58.8,41.2,,,60.8,,,,,,58.8,,,,,,,,25.5,,,,,,,5.04,4.41,4.67,5.94
411940101,Romorantin Ouest,41194,Romorantin-Lanthenay,200018406,41301,24,0,102.0,,,,10.8,,,,,25.5,58.8,,,,,25.5,62.7,,,,,,70.6,,,,,87.3,,,6.02,5.86,6.06,6.17
411940102,Romorantin Nord,41194,Romorantin-Lanthenay,200018406,41301,24,0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,4.76,5.32,5.48
411940103,Hôpital,41194,Romorantin-Lanthenay,200018406,41301,24,0,215.0,,,,12.9,93.0,7.0,,14.9,52.1,25.1,,,,32.1,51.6,,,,,31.6,36.3,14.4,,,,65.1,,,,4.83,4.3,4.68,5.15
411940104,Centre Ville,41194,Romorantin-Lanthenay,200018406,41301,24,0,290.0,,,,14.0,85.9,14.1,4.5,20.3,42.1,27.6,5.5,,,23.1,49.3,19.7,,,,,16.6,37.2,32.1,,16.6,,76.6,,,5.41,4.76,5.49,6.04
411940105,Faubourg Orléans et Paterne,41194,Romorantin-Lanthenay,200018406,41301,24,0,26.0,,,,,,,,,,42.3,,,,,42.3,,,,,,,,,,,,,,,5.73,4.75,6.05,6.38
411940106,Bourgeau,41194,Romorantin-Lanthenay,200018406,41301,24,0,146.0,,,,18.3,65.1,34.9,,27.4,34.2,24.0,,,,38.4,32.2,19.2,,,,25.3,16.4,15.8,34.9,,,41.8,46.6,,,5.17,4.55,5.11,5.89
411940107,Saint-Marc Plaisance,41194,Romorantin-Lanthenay,200018406,41301,24,0,121.0,,,,,29.8,70.2,,,28.1,57.9,,,,,36.4,46.3,,,,29.8,,,,47.1,,29.8,52.9,,,5.36,4.98,5.62,5.81
411940108,Les Favignolles,41194,Romorantin-Lanthenay,200018406,41301,24,0,707.0,,,,,,,,,38.0,,,,,39.6,,,,,,91.8,,,,,,,,,,4.7,4.34,4.71,5.06
411940109,Romorantin Est,41194,Romorantin-Lanthenay,200018406,41301,24,0,33.0,,,,,,,,,,,,,,,48.5,,,,,,42.4,,,,,,,,,6.1,6.11,6.34,6.65
412690102,Georges Clemenceau,41269,Vendôme,200072072,41401,24,0,1253.0,,,,,,,,12.2,46.3,34.7,,,,22.2,63.8,,,,,89.1,,,,,,,,,,3.97,3.56,3.96,4.33
412690103,Provinces-Jean Emond,41269,Vendôme,200072072,41401,24,0,195.0,,,,6.5,87.7,12.3,,,34.4,37.9,15.4,,,,64.6,22.1,,,,,13.8,22.6,,,,51.3,,,,4.71,3.97,4.38,5.56
412690104,Z.I. Nord,41269,Vendôme,200072072,41401,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412690105,Gérard Yvon,41269,Vendôme,200072072,41401,24,0,569.0,28.0,4.4,2.1,8.1,,,,13.2,45.5,36.2,,,,21.6,64.1,,,,,49.4,35.7,4.2,,8.1,,75.9,21.8,,,4.97,4.48,4.79,5.31
412690106,Bernard Hamet,41269,Vendôme,200072072,41401,24,0,114.0,,,,13.6,,,,28.1,37.7,16.7,,,16.7,43.0,30.7,,,,,61.4,,,,,,61.4,,,,5.04,4.44,4.76,5.55
412690107,Centre Ville,41269,Vendôme,200072072,41401,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412690108,Sud,41269,Vendôme,200072072,41401,24,0,424.0,,3.2,,11.5,64.2,35.8,4.2,14.9,30.2,36.8,13.9,,,16.7,40.8,30.7,,,,,33.7,51.9,,,,,91.7,,,5.75,5.29,5.86,6.21
412690109,La Tuilerie Courtiras,41269,Vendôme,200072072,41401,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412950101,Centre Ville,41295,Vineuil,200030385,41501,24,0,333.0,,,,12.5,59.5,40.5,,19.2,36.9,26.1,,,,17.1,41.1,27.6,,,,,,,25.5,23.7,,,88.3,,,6.0,5.59,5.93,6.31
412950102,Nord,41295,Vineuil,200030385,41501,24,0,86.0,,,,,,,,,,38.4,,,,,,40.7,,,,,,,,,,,,,,5.93,5.64,5.9,6.11
412950103,Sud,41295,Vineuil,200030385,41501,24,0,41.0,,,,,,,,,,61.0,,,,,,63.4,,,,,,,,,,,,,,5.77,5.73,5.86,6.0
420050101,La Chapelle,42005,Andrézieux-Bouthéon,244200770,42501,84,0,691.0,,5.3,4.1,8.3,,,3.5,19.1,38.2,30.4,8.8,,3.5,18.7,52.7,16.4,6.8,,,,,,,,,,,,,4.42,4.1,4.33,4.74
420050104,Nord Bouthéon Plaine,42005,Andrézieux-Bouthéon,244200770,42501,84,0,137.0,,,,9.6,,,,,46.7,42.3,,,,,52.6,,,,,81.0,,10.9,,,,81.0,10.9,,,4.46,3.94,4.13,4.28
420050105,Bourg d'Andrézieux,42005,Andrézieux-Bouthéon,244200770,42501,84,0,107.0,,,,,86.0,14.0,,,49.5,,,,,,59.8,21.5,,,,74.8,,,,,,74.8,,,,5.3,4.71,4.92,6.22
420050106,Agglomération Sud,42005,Andrézieux-Bouthéon,244200770,42501,84,0,69.0,,,,,,,,30.4,39.1,,,,,34.8,39.1,,,,,,,,,,,,69.6,,,5.95,5.63,6.0,6.35
420440101,Centre Ville Ouest,42044,Le Chambon-Feugerolles,244200770,00753,84,0,500.0,,2.7,,9.4,95.8,4.2,3.2,21.4,38.4,32.4,4.6,,,21.2,44.0,28.8,3.4,,6.4,65.6,,16.0,8.6,,4.4,64.8,26.8,,,5.04,4.66,4.88,5.4
420440102,Centre Ville Est,42044,Le Chambon-Feugerolles,244200770,00753,84,0,613.0,,3.5,,9.8,,,,15.0,41.4,33.8,,,,21.0,53.8,17.6,,,11.1,35.6,,,12.1,,,64.4,29.4,3.8,,5.06,4.61,4.89,5.4
420440103,Nord,42044,Le Chambon-Feugerolles,244200770,00753,84,0,305.0,,20.5,18.1,8.9,71.1,28.9,,16.4,34.8,34.1,,,,18.7,35.4,37.0,4.9,,45.2,22.3,,4.6,22.6,,16.7,37.0,37.4,,,5.06,4.74,5.03,5.66
420440201,ZUS,42044,Le Chambon-Feugerolles,244200770,00753,84,0,543.0,,,,,,,,,,26.2,,,,,,22.5,,,,,,,,7.0,,,,,,4.62,4.16,4.51,5.1
420440202,Sud-Est,42044,Le Chambon-Feugerolles,244200770,00753,84,0,128.0,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,,,33.6,5.08,4.4,4.7,5.91
420440203,Sud-Ouest,42044,Le Chambon-Feugerolles,244200770,00753,84,0,185.0,,,,14.2,,,,,44.3,38.4,,,,,59.5,,,,,93.0,,,,,14.1,78.4,,,,4.61,4.42,4.47,4.73
420710101,Centre Ville,42071,Le Coteau,200035731,42502,84,0,372.0,12.0,,,13.7,,,,,39.8,25.5,,,,,36.0,12.9,,,,47.0,,23.7,18.8,,,,71.0,,,5.48,5.04,5.55,5.92
420710102,Hors Centre Ville,42071,Le Coteau,200035731,42502,84,0,425.0,,,,7.9,,,,,40.7,37.6,16.9,,,,55.1,28.7,,,,42.1,,10.1,9.6,,,,92.0,,,4.76,4.27,4.53,5.3
420940101,Bord de Loire,42094,Feurs,200065894,42206,84,0,182.0,,,,,,,,29.7,20.9,,,,16.5,,37.4,,,,,38.5,,,,,,38.5,48.9,,,5.62,5.22,5.42,6.08
420940102,Nord,42094,Feurs,200065894,42206,84,0,85.0,,,,,,,,37.6,45.9,,,,,,47.1,,,,,77.6,,,,,,77.6,,,,5.36,5.12,5.45,5.61
420940103,Sud,42094,Feurs,200065894,42206,84,0,378.0,,4.9,,10.4,,,,15.6,40.5,30.2,,,,17.2,52.9,23.3,3.2,,,69.3,19.8,,,,,88.9,,,,4.33,3.97,4.22,4.52
420950101,Centre,42095,Firminy,244200770,00753,84,0,285.0,,5.3,,10.6,,,11.6,27.0,32.3,20.7,8.4,,10.9,28.4,39.6,16.8,,,,42.1,,,16.5,,,48.1,40.7,7.4,,5.82,5.21,5.69,6.62
420950102,Laprat-Benaud,42095,Firminy,244200770,00753,84,0,425.0,,7.8,5.8,9.9,,,,33.2,37.2,22.8,,,7.5,22.8,43.3,23.1,,,,53.9,36.7,,5.6,,,86.8,,,,5.15,4.64,4.93,5.42
420950201,Chazeau,42095,Firminy,244200770,00753,84,0,291.0,,35.2,33.6,5.9,90.0,10.0,7.2,19.9,27.1,30.6,15.1,,5.8,,43.6,15.1,8.2,,,86.9,,,,,,76.3,12.0,,,4.83,4.53,4.81,5.62
420950202,Tardive,42095,Firminy,244200770,00753,84,0,293.0,,11.2,8.7,9.4,95.9,4.1,4.4,22.5,24.9,42.7,5.5,,,25.3,41.0,27.0,,,8.5,42.3,31.7,,11.9,,,74.1,16.4,,,5.44,4.8,5.2,5.83
420950203,Tremollet,42095,Firminy,244200770,00753,84,0,695.0,,29.8,20.8,6.6,96.4,3.6,4.2,16.0,55.8,16.7,7.3,,14.1,47.5,21.4,12.7,,,5.5,85.0,,,6.9,,7.3,85.0,5.6,,,5.6,4.97,5.46,6.19
420950204,Firminy-Vert,42095,Firminy,244200770,00753,84,0,321.0,,26.8,21.5,5.3,84.4,15.6,4.7,21.8,37.7,24.0,11.8,,4.7,58.6,11.2,15.9,5.9,,,84.4,,,,11.5,,84.4,10.6,,,5.22,4.74,5.23,5.52
