iris,com,libcom,taux_pauvrete,revenu_median,annee
490990601,49099,Cholet,9.543101507990096,19766.5,2016
490990602,49099,Cholet,,16437.333333333332,2016
490990603,49099,Cholet,,20804.66666666667,2016
490990701,49099,Cholet,9.300184162062616,20366.0,2016
490990702,49099,Cholet,8.82072472981564,20974.0,2016
490990801,49099,Cholet,12.799616490891657,19677.33333333333,2016
490990802,49099,Cholet,9.430075532158387,21120.66666666667,2016
490990901,49099,Cholet,9.30561162696811,22428.214285714286,2016
490990902,49099,Cholet,,12778.333333333336,2016
490990903,49099,Cholet,10.087552341073469,19970.66666666667,2016
490991001,49099,Cholet,12.655390258813938,18928.0,2016
490991002,49099,Cholet,19.362411960953903,18310.66666666667,2016
490991101,49099,Cholet,,21936.777777777777,2016
491250102,49125,Doué-en-Anjou,14.34689507494647,18757.2,2016
491250201,49125,Doué-en-Anjou,13.136942675159236,19724.0,2016
491250202,49125,Doué-en-Anjou,11.67198016294722,18984.761904761912,2016
491250203,49125,Doué-en-Anjou,14.665190924183728,18933.33333333333,2016
492180104,49218,Montrevault-sur-Èvre,8.903810118675827,19355.714285714286,2016
492440104,49244,Mauges-sur-Loire,9.013637978627456,19505.41666666667,2016
492460101,49246,Les Ponts-de-Cé,16.157112526539276,19244.0,2016
492460102,49246,Les Ponts-de-Cé,12.41191179813594,19360.0,2016
492460103,49246,Les Ponts-de-Cé,,22169.23076923076,2016
492460105,49246,Les Ponts-de-Cé,11.434830230010952,20761.0,2016
492460110,49246,Les Ponts-de-Cé,,22602.0,2016
493010101,49301,Sèvremoine,,20310.0,2016
493010102,49301,Sèvremoine,,19904.809523809523,2016
493010201,49301,Sèvremoine,6.85996976776144,20314.761904761912,2016
493070101,49307,Loire-Authion,6.110181570304267,21880.91666666666,2016
493280101,49328,Saumur,19.92769995481247,18267.826086956524,2016
493280102,49328,Saumur,15.042918454935622,21068.09523809524,2016
493280103,49328,Saumur,22.99209321681232,17185.16666666666,2016
493280104,49328,Saumur,23.855647555069524,17178.8,2016
493280105,49328,Saumur,37.52732572261356,14230.0,2016
493280107,49328,Saumur,10.044943820224718,20998.8,2016
493280108,49328,Saumur,,22236.190476190484,2016
493280109,49328,Saumur,14.19931632921378,19183.0,2016
493280110,49328,Saumur,,20190.277777777777,2016
493280114,49328,Saumur,9.50827050748284,20990.0,2016
493310102,49331,Segré-en-Anjou Bleu,,16465.333333333332,2016
493310104,49331,Segré-en-Anjou Bleu,12.99163827810468,19157.142857142848,2016
493310105,49331,Segré-en-Anjou Bleu,,20146.153846153844,2016
493310201,49331,Segré-en-Anjou Bleu,,20558.25,2016
493310202,49331,Segré-en-Anjou Bleu,11.59992479789434,18795.0,2016
493310203,49331,Segré-en-Anjou Bleu,11.2,19155.0,2016
493310204,49331,Segré-en-Anjou Bleu,10.042060988433228,19447.33333333333,2016
493530101,49353,Trélazé,26.516387364674472,17146.875,2016
493530102,49353,Trélazé,21.699544764795156,17716.521739130436,2016
493530104,49353,Trélazé,10.266505148394913,20316.66666666667,2016
493530105,49353,Trélazé,16.1305042208533,17633.809523809523,2016
493530110,49353,Trélazé,8.76574307304786,21503.0,2016
500410101,50041,La Hague,,24507.0,2016
500410102,50041,La Hague,,22246.33333333334,2016
500410103,50041,La Hague,,21146.66666666666,2016
500410104,50041,La Hague,,19690.5,2016
500410105,50041,La Hague,,21509.58333333334,2016
500410106,50041,La Hague,,23220.08540372672,2016
501290101,50129,Cherbourg-en-Cotentin,16.92885653909368,20332.0,2016
501290102,50129,Cherbourg-en-Cotentin,22.36902050113895,17358.33333333334,2016
501290103,50129,Cherbourg-en-Cotentin,12.34455565665757,22702.0,2016
501290201,50129,Cherbourg-en-Cotentin,9.914959412446851,24521.0,2016
501290202,50129,Cherbourg-en-Cotentin,,17963.33333333333,2016
501290203,50129,Cherbourg-en-Cotentin,,22471.33333333333,2016
501290302,50129,Cherbourg-en-Cotentin,24.400299850074955,16825.0,2016
501290401,50129,Cherbourg-en-Cotentin,14.569049951028404,21124.16666666666,2016
501290402,50129,Cherbourg-en-Cotentin,18.220338983050848,18833.478260869564,2016
501290403,50129,Cherbourg-en-Cotentin,30.897191164439604,15487.2,2016
501290501,50129,Cherbourg-en-Cotentin,48.85780885780884,12587.619047619048,2016
501290502,50129,Cherbourg-en-Cotentin,42.05827067669173,13866.8,2016
501290503,50129,Cherbourg-en-Cotentin,50.89163237311386,12427.222222222224,2016
501290504,50129,Cherbourg-en-Cotentin,32.23198594024604,14855.833333333338,2016
501290601,50129,Cherbourg-en-Cotentin,11.29727142173289,19994.0,2016
501290602,50129,Cherbourg-en-Cotentin,,21412.0,2016
501290603,50129,Cherbourg-en-Cotentin,13.570180547466515,18934.150943396224,2016
501290604,50129,Cherbourg-en-Cotentin,,24206.16666666666,2016
501290701,50129,Cherbourg-en-Cotentin,,21956.92307692308,2016
501290702,50129,Cherbourg-en-Cotentin,14.705345739828497,20090.66666666667,2016
501290801,50129,Cherbourg-en-Cotentin,,21711.538461538465,2016
501290802,50129,Cherbourg-en-Cotentin,,22382.0,2016
501290901,50129,Cherbourg-en-Cotentin,13.787878787878787,19232.777777777777,2016
501290902,50129,Cherbourg-en-Cotentin,17.173165137614678,17573.33333333333,2016
501290903,50129,Cherbourg-en-Cotentin,,19348.66666666667,2016
501291001,50129,Cherbourg-en-Cotentin,,23789.52380952381,2016
501291101,50129,Cherbourg-en-Cotentin,13.432203389830512,19405.888888888887,2016
501291102,50129,Cherbourg-en-Cotentin,8.012209080503625,20425.217391304348,2016
501291201,50129,Cherbourg-en-Cotentin,9.526761727629676,20596.66666666667,2016
501291202,50129,Cherbourg-en-Cotentin,12.831632653061227,21049.91666666666,2016
501291301,50129,Cherbourg-en-Cotentin,13.828268407097696,20565.33333333333,2016
501291302,50129,Cherbourg-en-Cotentin,6.216174423998761,22869.33333333333,2016
501291401,50129,Cherbourg-en-Cotentin,20.36065573770492,16920.75,2016
501291402,50129,Cherbourg-en-Cotentin,16.505190311418687,21061.25,2016
501291403,50129,Cherbourg-en-Cotentin,,19399.0,2016
501291501,50129,Cherbourg-en-Cotentin,6.750255139233124,22052.38095238095,2016
501291502,50129,Cherbourg-en-Cotentin,9.95002271694684,20223.5,2016
502180101,50218,Granville,16.093189964157702,19888.66666666667,2016
502180102,50218,Granville,9.619526202440774,20149.33333333333,2016
502180103,50218,Granville,11.849584608657633,21251.0,2016
502180201,50218,Granville,,21616.190476190484,2016
502180203,50218,Granville,31.920569057498508,14231.42857142857,2016
502180204,50218,Granville,,21212.0,2016
505020102,50502,Saint-Lô,,16343.84615384615,2016
505020103,50502,Saint-Lô,15.328820116054157,20345.5,2016
505020201,50502,Saint-Lô,11.518923037846072,21418.09523809524,2016
505020202,50502,Saint-Lô,17.212317666126417,19639.25,2016
505020301,50502,Saint-Lô,22.473369706417248,17462.66666666667,2016
505020302,50502,Saint-Lô,28.3004158004158,16235.730769230771,2016
505020303,50502,Saint-Lô,,20685.33333333333,2016
511080102,51108,Châlons-en-Champagne,10.659287776708371,20077.866666666672,2016
511080103,51108,Châlons-en-Champagne,,22046.190476190484,2016
511080104,51108,Châlons-en-Champagne,32.198443579766526,14934.666666666662,2016
511080105,51108,Châlons-en-Champagne,,22426.8,2016
511080202,51108,Châlons-en-Champagne,37.81357274887775,14307.826086956522,2016
511080203,51108,Châlons-en-Champagne,23.2907851022906,17781.0,2016
511080204,51108,Châlons-en-Champagne,,22028.0,2016
511080301,51108,Châlons-en-Champagne,34.81745325022261,15477.333333333338,2016
511080302,51108,Châlons-en-Champagne,33.50413874655104,14965.6,2016
511080303,51108,Châlons-en-Champagne,34.21052631578948,15918.0,2016
511080304,51108,Châlons-en-Champagne,28.1177381874516,16520.5,2016
511080401,51108,Châlons-en-Champagne,18.0806142034549,20277.33333333333,2016
511080402,51108,Châlons-en-Champagne,22.525597269624576,18866.0,2016
511080403,51108,Châlons-en-Champagne,11.583671724727502,22262.5,2016
511080501,51108,Châlons-en-Champagne,,23347.33333333333,2016
511080502,51108,Châlons-en-Champagne,37.86966762627585,14251.25,2016
511080503,51108,Châlons-en-Champagne,38.93416927899687,13984.642857142868,2016
511080601,51108,Châlons-en-Champagne,18.892694063926932,19026.66666666667,2016
511080602,51108,Châlons-en-Champagne,16.44782308223911,18514.9,2016
511080603,51108,Châlons-en-Champagne,16.7885532591415,20311.33333333333,2016
511080604,51108,Châlons-en-Champagne,,21294.66666666667,2016
512300101,51230,Épernay,16.095990635059994,20230.5,2016
512300102,51230,Épernay,,23093.33333333333,2016
512300201,51230,Épernay,14.979562394806443,18586.77419354838,2016
512300301,51230,Épernay,16.20795107033639,19017.222222222223,2016
512300302,51230,Épernay,14.426666666666662,20688.0,2016
512300401,51230,Épernay,49.877532843464685,12493.88888888889,2016
512300402,51230,Épernay,,21581.33333333333,2016
512300501,51230,Épernay,9.654646059912231,20938.8,2016
512300502,51230,Épernay,14.11501120238984,20976.82926829268,2016
512300601,51230,Épernay,34.20780117362789,15093.0,2016
512300602,51230,Épernay,23.768522226672,16341.333333333338,2016
514540101,51454,Reims,,28038.666666666675,2016
514540201,51454,Reims,,22279.16666666666,2016
514540202,51454,Reims,11.472131967008249,26239.5,2016
514540203,51454,Reims,10.87707182320442,22670.0,2016
514540301,51454,Reims,,27657.0,2016
514540302,51454,Reims,11.4209320091673,27187.619047619057,2016
514540401,51454,Reims,8.550540368722185,28185.333333333325,2016
514540501,51454,Reims,8.23493793521042,27648.0,2016
514540601,51454,Reims,14.977533699450822,24272.0,2016
514540602,51454,Reims,14.209827357237716,22686.0,2016
514540701,51454,Reims,23.45697329376854,18485.384615384613,2016
514540801,51454,Reims,10.523438567719012,20841.33333333333,2016
514541001,51454,Reims,15.666429080541697,19480.0,2016
514541101,51454,Reims,23.26250553342188,17420.571428571424,2016
514541102,51454,Reims,18.144704014515764,19544.0,2016
514541201,51454,Reims,14.484911550468262,20249.444444444445,2016
514541202,51454,Reims,16.01251422070535,19460.071428571424,2016
514541301,51454,Reims,14.41977982313662,20713.928571428565,2016
514541501,51454,Reims,17.808219178082187,18648.66666666667,2016
514541502,51454,Reims,13.426688632619438,22097.0,2016
514541601,51454,Reims,13.98508257858284,22354.0,2016
514541602,51454,Reims,14.805496419585836,20959.444444444445,2016
514541603,51454,Reims,16.258503401360542,17665.0,2016
514541701,51454,Reims,9.963313380961576,22886.0,2016
514541702,51454,Reims,,23566.5,2016
514541703,51454,Reims,,25374.0,2016
514541801,51454,Reims,13.475738396624472,20952.777777777777,2016
514541802,51454,Reims,13.316519546027738,20346.0,2016
514541901,51454,Reims,33.144676335337806,15186.0,2016
514542001,51454,Reims,34.74831825562515,15300.666666666662,2016
514542101,51454,Reims,46.389228886168894,12861.11111111111,2016
514542102,51454,Reims,39.2006569942513,13988.0,2016
514542201,51454,Reims,15.49654419789014,20436.66666666667,2016
514542301,51454,Reims,,22368.26086956522,2016
514542401,51454,Reims,17.87859626936453,17769.63043478261,2016
514542402,51454,Reims,14.032769556025368,20443.5,2016
514542501,51454,Reims,14.410905550146056,20580.66666666667,2016
514542502,51454,Reims,25.42599398596725,17262.66666666667,2016
514542503,51454,Reims,15.97751906864713,19029.807692307688,2016
514542701,51454,Reims,25.279560036663607,17172.66666666667,2016
514542702,51454,Reims,22.563652326602284,18584.66666666667,2016
514542801,51454,Reims,29.944077275038133,15782.666666666662,2016
514542901,51454,Reims,24.4099579696088,16362.666666666662,2016
514543001,51454,Reims,,20641.111111111117,2016
514543101,51454,Reims,37.02053947042811,14269.583333333338,2016
514543102,51454,Reims,48.46322722283204,12665.66666666667,2016
514543103,51454,Reims,27.755355479664697,15959.39393939394,2016
514543201,51454,Reims,21.835443037974684,16062.0,2016
514543202,51454,Reims,,20172.5,2016
514543401,51454,Reims,17.51216122307158,17844.347826086963,2016
514543501,51454,Reims,38.28613460831189,14589.0,2016
514543601,51454,Reims,,22882.56528417818,2016
514543602,51454,Reims,43.20725588575839,13680.956989247312,2016
514543603,51454,Reims,52.32535512745672,12202.380952380952,2016
514543801,51454,Reims,24.063705362697505,17811.11111111111,2016
514543901,51454,Reims,45.52880481513328,13097.148148148148,2016
514543902,51454,Reims,32.201257861635206,15112.500000000004,2016
514543903,51454,Reims,,11169.230769230764,2016
514544001,51454,Reims,28.879728419010675,15473.333333333332,2016
514544101,51454,Reims,32.88409703504043,15083.076923076922,2016
514544102,51454,Reims,26.934984520123844,16806.25,2016
514544301,51454,Reims,24.88640335547012,16432.666666666668,2016
514544501,51454,Reims,14.339908952959036,18568.69047619048,2016
514544502,51454,Reims,16.07910576096303,17682.22222222222,2016
514544503,51454,Reims,,23200.5,2016
514544601,51454,Reims,49.122807017543856,12571.333333333336,2016
514544602,51454,Reims,69.30998970133882,10487.0,2016
514544603,51454,Reims,25.697039379131937,15746.666666666662,2016
514544701,51454,Reims,26.46720368239356,17004.230769230762,2016
514544702,51454,Reims,60.18142008132626,11382.258064516129,2016
514544703,51454,Reims,66.62576687116567,10786.551724137928,2016
514544801,51454,Reims,16.975111678366304,20523.0,2016
515730101,51573,Tinqueux,,23381.0,2016
515730102,51573,Tinqueux,,23798.66666666667,2016
515730201,51573,Tinqueux,8.21842250413679,22191.428571428565,2016
515730202,51573,Tinqueux,,18975.0,2016
516490101,51649,Vitry-le-François,,15884.61538461538,2016
516490201,51649,Vitry-le-François,19.13631119169277,17759.0,2016
516490202,51649,Vitry-le-François,33.62630208333332,14670.0,2016
516490301,51649,Vitry-le-François,,12873.714285714288,2016
516490303,51649,Vitry-le-François,,19604.0,2016
521210101,52121,Chaumont,,20824.583333333336,2016
521210102,52121,Chaumont,,22920.47619047619,2016
521210103,52121,Chaumont,17.44829595106322,19310.95238095237,2016
521210104,52121,Chaumont,10.865290068829896,20522.4,2016
521210201,52121,Chaumont,,20924.0,2016
521210202,52121,Chaumont,,22056.0,2016
521210203,52121,Chaumont,24.701873935264057,16479.444444444445,2016
521210204,52121,Chaumont,28.07766990291262,16045.333333333338,2016
521210301,52121,Chaumont,14.029736942432327,20878.09523809524,2016
521210302,52121,Chaumont,21.41751779634788,17834.444444444445,2016
521210303,52121,Chaumont,50.4739336492891,12407.846153846152,2016
521210304,52121,Chaumont,,21470.0,2016
524480101,52448,Saint-Dizier,28.244274809160306,15522.0,2016
524480102,52448,Saint-Dizier,56.99672667757775,11705.833333333336,2016
524480103,52448,Saint-Dizier,43.85791810557473,13268.57142857143,2016
524480104,52448,Saint-Dizier,45.56527170518426,13017.083333333336,2016
524480106,52448,Saint-Dizier,58.03906836964687,11703.333333333336,2016
524480201,52448,Saint-Dizier,21.40948563794256,17198.0,2016
524480202,52448,Saint-Dizier,16.83532658693652,19615.611111111117,2016
524480203,52448,Saint-Dizier,18.019763611703155,18935.0,2016
524480204,52448,Saint-Dizier,15.697011179557377,19314.0,2016
524480301,52448,Saint-Dizier,18.940083773447466,18426.33333333333,2016
524480401,52448,Saint-Dizier,,19250.0,2016
524480402,52448,Saint-Dizier,14.683036832873965,18496.66666666667,2016
530620102,53062,Château-Gontier,13.566487317448118,20076.52173913044,2016
530620103,53062,Château-Gontier,,17404.66666666667,2016
530620104,53062,Château-Gontier,,21156.66666666667,2016
530620105,53062,Château-Gontier,6.614246068455135,20672.380952380943,2016
530620108,53062,Château-Gontier,18.12270285552728,18330.90909090909,2016
531300101,53130,Laval,14.01852188124205,20923.75,2016
531300102,53130,Laval,17.67453932001038,18388.0,2016
531300103,53130,Laval,,15475.333333333338,2016
531300104,53130,Laval,,22138.66666666667,2016
531300105,53130,Laval,17.53912574203994,19393.0,2016
531300106,53130,Laval,,24480.0,2016
531300107,53130,Laval,13.353115727002969,20534.0,2016
531300108,53130,Laval,11.050037907505684,22093.33333333334,2016
531300109,53130,Laval,17.113695703774034,19889.0,2016
531300110,53130,Laval,9.58618071374336,21490.33333333333,2016
531300111,53130,Laval,7.735849056603774,22420.6231884058,2016
531300112,53130,Laval,13.33568323346258,19905.0,2016
531300113,53130,Laval,17.345218019754277,18007.826086956524,2016
531300114,53130,Laval,,24320.66666666667,2016
531300115,53130,Laval,37.31831395348838,14367.69230769231,2016
531300117,53130,Laval,48.10205351586808,12695.0,2016
531300118,53130,Laval,34.2837746096402,15216.0,2016
531300119,53130,Laval,,12037.57575757576,2016
531300120,53130,Laval,10.349146704242994,21283.84615384616,2016
531470101,53147,Mayenne,15.115532734274714,19372.0,2016
531470102,53147,Mayenne,13.984018264840184,20038.333333333336,2016
531470103,53147,Mayenne,,19555.33333333333,2016
531470104,53147,Mayenne,,21077.91666666667,2016
531470105,53147,Mayenne,15.838221673355973,19504.0,2016
531470106,53147,Mayenne,,20750.66666666667,2016
531470107,53147,Mayenne,8.752449379490528,21302.66666666667,2016
543040103,54304,Laxou,,15753.125,2016
543040104,54304,Laxou,,28274.0,2016
543040105,54304,Laxou,,26024.0,2016
543040106,54304,Laxou,30.81669691470055,16599.629629629628,2016
543040107,54304,Laxou,46.64940110067983,12888.33333333333,2016
543040108,54304,Laxou,,24790.0,2016
543040109,54304,Laxou,,25164.0,2016
543230101,54323,Longwy,22.82225874618456,19090.0,2016
543230102,54323,Longwy,23.22731251823753,17612.0,2016
543230103,54323,Longwy,26.15152277875662,17496.0,2016
543230104,54323,Longwy,21.034077555816683,17800.4,2016
543230105,54323,Longwy,35.65292096219931,14590.5,2016
543230106,54323,Longwy,28.17565020731248,16503.0,2016
543230107,54323,Longwy,22.60183968462549,17463.33333333333,2016
543290101,54329,Lunéville,16.54534425235062,19328.0,2016
